Country,Year,Forest Coverage
 Afghanistan,1990,2.1
 Albania,1990,28.8
 Algeria,1990,0.7
 Andorra,1990,34.0
 Angola,1990,48.9
 Antigua and Barbuda,1990,23.4
 Argentina,1990,12.7
 Armenia,1990,11.8
 Australia,1990,16.7
 Austria,1990,45.7
 Azerbaijan,1990,10.2
 Bahamas,1990,51.4
 Bahrain,1990,0.3
 Bangladesh,1990,11.5
 Barbados,1990,14.7
 Belarus,1990,38.4
 Belgium,1990,..
 Belize,1990,70.8
 Benin,1990,51.1
 Bhutan,1990,53.6
 Bolivia (Plurinational State of),1990,58.0
 Bosnia and Herzegovina,1990,43.2
 Botswana,1990,24.2
 Brazil,1990,65.4
 Brunei Darussalam,1990,78.4
 Bulgaria,1990,30.1
 Burkina Faso,1990,25.0
 Burundi,1990,11.3
 Cabo Verde,1990,14.3
 Cambodia,1990,73.3
 Cameroon,1990,51.4
 Canada,1990,38.3
 Central African Republic,1990,36.2
 Chad,1990,5.3
 Chile,1990,20.5
 China,1990,16.7
 Colombia,1990,58.1
 Comoros,1990,26.3
 Congo,1990,66.5
 Congo (Democratic Republic of the),1990,70.7
 Costa Rica,1990,50.2
 Croatia,1990,33.1
 Cuba,1990,19.2
 Cyprus,1990,17.4
 Czechia,1990,34.0
 Côte d'Ivoire,1990,32.1
 Denmark,1990,12.8
 Djibouti,1990,0.2
 Dominica,1990,66.7
 Dominican Republic,1990,22.9
 Ecuador,1990,52.8
 Egypt,1990,0.0
 El Salvador,1990,18.2
 Equatorial Guinea,1990,66.3
 Eritrea,1990,16.1
 Estonia,1990,52.0
 Eswatini (Kingdom of),1990,27.4
 Ethiopia,1990,..
 Fiji,1990,52.2
 Finland,1990,71.8
 France,1990,26.4
 Gabon,1990,85.4
 Gambia,1990,43.7
 Georgia,1990,39.6
 Germany,1990,32.4
 Ghana,1990,37.9
 Greece,1990,25.6
 Grenada,1990,50.0
 Guatemala,1990,44.3
 Guinea,1990,29.6
 Guinea-Bissau,1990,78.8
 Guyana,1990,84.6
 Haiti,1990,4.2
 Honduras,1990,72.7
 Hungary,1990,20.0
 Iceland,1990,0.2
 India,1990,21.5
 Indonesia,1990,65.4
 Iran (Islamic Republic of),1990,5.6
 Iraq,1990,1.8
 Ireland,1990,6.8
 Israel,1990,6.1
 Italy,1990,25.8
 Jamaica,1990,31.8
 Japan,1990,68.4
 Jordan,1990,1.1
 Kazakhstan,1990,1.3
 Kenya,1990,8.3
 Kiribati,1990,15.0
 Korea (Democratic People's Rep. of),1990,68.1
 Korea (Republic of),1990,66.0
 Kuwait,1990,0.2
 Kyrgyzstan,1990,4.4
 Lao People's Democratic Republic,1990,76.5
 Latvia,1990,51.0
 Lebanon,1990,12.8
 Lesotho,1990,1.3
 Liberia,1990,51.2
 Libya,1990,0.1
 Liechtenstein,1990,40.6
 Lithuania,1990,31.0
 Luxembourg,1990,..
 Madagascar,1990,23.5
 Malawi,1990,41.3
 Malaysia,1990,68.1
 Maldives,1990,3.3
 Mali,1990,5.5
 Malta,1990,1.1
 Marshall Islands,1990,..
 Mauritania,1990,0.4
 Mauritius,1990,20.2
 Mexico,1990,35.9
 Micronesia (Federated States of),1990,..
 Moldova (Republic of),1990,9.7
 Mongolia,1990,8.1
 Montenegro,1990,46.5
 Morocco,1990,11.1
 Mozambique,1990,55.2
 Myanmar,1990,60.0
 Namibia,1990,10.6
 Nauru,1990,0.0
 Nepal,1990,33.7
 Netherlands,1990,10.2
 New Zealand,1990,36.7
 Nicaragua,1990,37.5
 Niger,1990,1.5
 Nigeria,1990,18.9
 North Macedonia,1990,35.9
 Norway,1990,33.2
 Oman,1990,0.0
 Pakistan,1990,3.3
 Palau,1990,..
" Palestine, State of",1990,1.5
 Panama,1990,67.8
 Papua New Guinea,1990,74.3
 Paraguay,1990,53.3
 Peru,1990,60.9
 Philippines,1990,22.0
 Poland,1990,29.0
 Portugal,1990,37.6
 Qatar,1990,0.0
 Romania,1990,27.8
 Russian Federation,1990,49.4
 Rwanda,1990,12.9
 Saint Kitts and Nevis,1990,42.3
 Saint Lucia,1990,35.7
 Saint Vincent and the Grenadines,1990,64.1
 Samoa,1990,45.9
 San Marino,1990,0.0
 Sao Tome and Principe,1990,58.3
 Saudi Arabia,1990,0.5
 Senegal,1990,48.6
 Serbia,1990,28.3
 Seychelles,1990,88.4
 Sierra Leone,1990,43.2
 Singapore,1990,24.4
 Slovakia,1990,40.0
 Slovenia,1990,59.0
 Solomon Islands,1990,83.0
 Somalia,1990,13.2
 South Africa,1990,7.6
 Spain,1990,27.6
 Sri Lanka,1990,36.4
 Suriname,1990,98.9
 Sweden,1990,68.4
 Switzerland,1990,29.1
 Syrian Arab Republic,1990,2.0
 Tajikistan,1990,2.9
 Tanzania (United Republic of),1990,63.1
 Thailand,1990,27.4
 Timor-Leste,1990,65.0
 Togo,1990,12.6
 Tonga,1990,12.5
 Trinidad and Tobago,1990,46.9
 Tunisia,1990,4.1
 Turkey,1990,12.5
 Turkmenistan,1990,8.8
 Tuvalu,1990,33.3
 Uganda,1990,23.8
 Ukraine,1990,16.0
 United Arab Emirates,1990,3.5
 United Kingdom,1990,11.5
 United States,1990,33.0
 Uruguay,1990,4.6
 Uzbekistan,1990,7.2
 Vanuatu,1990,36.1
 Venezuela (Bolivarian Republic of),1990,59.0
 Viet Nam,1990,28.8
 Yemen,1990,1.0
 Zambia,1990,71.0
 Zimbabwe,1990,57.3
 Afghanistan,1995,2.1
 Albania,1995,28.4
 Algeria,1995,0.7
 Andorra,1995,34.0
 Angola,1995,48.4
 Antigua and Barbuda,1995,23.1
 Argentina,1995,12.2
 Armenia,1995,11.7
 Australia,1995,16.8
 Austria,1995,46.1
 Azerbaijan,1995,10.4
 Bahamas,1995,51.4
 Bahrain,1995,0.4
 Bangladesh,1995,11.4
 Barbados,1995,14.7
 Belarus,1995,39.6
 Belgium,1995,..
 Belize,1995,67.4
 Benin,1995,48.0
 Bhutan,1995,64.2
 Bolivia (Plurinational State of),1995,56.7
 Bosnia and Herzegovina,1995,42.9
 Botswana,1995,23.2
 Brazil,1995,63.9
 Brunei Darussalam,1995,76.8
 Bulgaria,1995,30.3
 Burkina Faso,1995,23.9
 Burundi,1995,9.5
 Cabo Verde,1995,17.4
 Cambodia,1995,69.4
 Cameroon,1995,49.1
 Canada,1995,38.3
 Central African Republic,1995,36.1
 Chad,1995,5.2
 Chile,1995,20.9
 China,1995,17.8
 Colombia,1995,56.9
 Comoros,1995,25.3
 Congo,1995,66.3
 Congo (Democratic Republic of the),1995,70.0
 Costa Rica,1995,48.4
 Croatia,1995,33.4
 Cuba,1995,20.9
 Cyprus,1995,18.0
 Czechia,1995,34.1
 Côte d'Ivoire,1995,32.3
 Denmark,1995,13.3
 Djibouti,1995,0.2
 Dominica,1995,64.9
 Dominican Republic,1995,26.8
 Ecuador,1995,51.2
 Egypt,1995,0.1
 El Salvador,1995,17.1
 Equatorial Guinea,1995,64.2
 Eritrea,1995,15.8
 Estonia,1995,52.5
 Eswatini (Kingdom of),1995,28.8
 Ethiopia,1995,14.4
 Fiji,1995,52.9
 Finland,1995,72.8
 France,1995,27.1
 Gabon,1995,85.4
 Gambia,1995,44.6
 Georgia,1995,39.7
 Germany,1995,32.4
 Ghana,1995,38.5
 Greece,1995,26.8
 Grenada,1995,50.0
 Guatemala,1995,41.8
 Guinea,1995,28.8
 Guinea-Bissau,1995,77.1
 Guyana,1995,84.5
 Haiti,1995,4.1
 Honduras,1995,64.9
 Hungary,1995,20.7
 Iceland,1995,0.2
 India,1995,21.7
 Indonesia,1995,60.2
 Iran (Islamic Republic of),1995,5.6
 Iraq,1995,1.9
 Ireland,1995,8.0
 Israel,1995,6.6
 Italy,1995,27.1
 Jamaica,1995,31.6
 Japan,1995,68.3
 Jordan,1995,1.1
 Kazakhstan,1995,1.3
 Kenya,1995,7.3
 Kiribati,1995,15.0
 Korea (Democratic People's Rep. of),1995,62.8
 Korea (Republic of),1995,65.6
 Kuwait,1995,0.2
 Kyrgyzstan,1995,4.4
 Lao People's Democratic Republic,1995,74.0
 Latvia,1995,51.6
 Lebanon,1995,12.8
 Lesotho,1995,1.4
 Liberia,1995,49.6
 Libya,1995,0.1
 Liechtenstein,1995,41.9
 Lithuania,1995,31.6
 Luxembourg,1995,..
 Madagascar,1995,23.0
 Malawi,1995,39.6
 Malaysia,1995,66.9
 Maldives,1995,3.3
 Mali,1995,5.2
 Malta,1995,1.1
 Marshall Islands,1995,70.2
 Mauritania,1995,0.4
 Mauritius,1995,20.4
 Mexico,1995,35.4
 Micronesia (Federated States of),1995,91.0
 Moldova (Republic of),1995,9.8
 Mongolia,1995,7.8
 Montenegro,1995,46.5
 Morocco,1995,11.1
 Mozambique,1995,53.8
 Myanmar,1995,56.7
 Namibia,1995,10.2
 Nauru,1995,0.0
 Nepal,1995,30.5
 Netherlands,1995,10.4
 New Zealand,1995,37.6
 Nicaragua,1995,34.6
 Niger,1995,1.3
 Nigeria,1995,16.7
 North Macedonia,1995,36.8
 Norway,1995,33.2
 Oman,1995,0.0
 Pakistan,1995,3.0
 Palau,1995,84.5
" Palestine, State of",1995,1.5
 Panama,1995,66.6
 Papua New Guinea,1995,74.2
 Paraguay,1995,51.0
 Peru,1995,60.2
 Philippines,1995,22.8
 Poland,1995,29.3
 Portugal,1995,37.0
 Qatar,1995,0.0
 Romania,1995,27.8
 Russian Federation,1995,49.4
 Rwanda,1995,13.4
 Saint Kitts and Nevis,1995,42.3
 Saint Lucia,1995,35.2
 Saint Vincent and the Grenadines,1995,65.4
 Samoa,1995,53.2
 San Marino,1995,0.0
 Sao Tome and Principe,1995,58.3
 Saudi Arabia,1995,0.5
 Senegal,1995,47.4
 Serbia,1995,28.3
 Seychelles,1995,88.4
 Sierra Leone,1995,41.8
 Singapore,1995,24.4
 Slovakia,1995,39.9
 Slovenia,1995,60.1
 Solomon Islands,1995,82.0
 Somalia,1995,12.6
 South Africa,1995,7.6
 Spain,1995,30.8
 Sri Lanka,1995,35.7
 Suriname,1995,98.8
 Sweden,1995,68.5
 Switzerland,1995,29.7
 Syrian Arab Republic,1995,2.2
 Tajikistan,1995,2.9
 Tanzania (United Republic of),1995,60.9
 Thailand,1995,30.4
 Timor-Leste,1995,61.2
 Togo,1995,10.8
 Tonga,1995,12.5
 Trinidad and Tobago,1995,46.2
 Tunisia,1995,4.8
 Turkey,1995,12.9
 Turkmenistan,1995,8.8
 Tuvalu,1995,33.3
 Uganda,1995,21.6
 Ukraine,1995,16.2
 United Arab Emirates,1995,3.9
 United Kingdom,1995,11.8
 United States,1995,33.1
 Uruguay,1995,6.2
 Uzbekistan,1995,7.4
 Vanuatu,1995,36.1
 Venezuela (Bolivarian Republic of),1995,57.4
 Viet Nam,1995,32.4
 Yemen,1995,1.0
 Zambia,1995,69.9
 Zimbabwe,1995,53.1
 Afghanistan,2000,2.1
 Albania,2000,28.1
 Algeria,2000,0.7
 Andorra,2000,34.0
 Angola,2000,47.9
 Antigua and Barbuda,2000,22.7
 Argentina,2000,11.6
 Armenia,2000,11.7
 Australia,2000,16.8
 Austria,2000,46.5
 Azerbaijan,2000,10.6
 Bahamas,2000,51.4
 Bahrain,2000,0.5
 Bangladesh,2000,11.3
 Barbados,2000,14.7
 Belarus,2000,40.8
 Belgium,2000,22.0
 Belize,2000,64.0
 Benin,2000,44.9
 Bhutan,2000,65.5
 Bolivia (Plurinational State of),2000,55.5
 Bosnia and Herzegovina,2000,42.7
 Botswana,2000,22.1
 Brazil,2000,62.4
 Brunei Darussalam,2000,75.3
 Bulgaria,2000,30.5
 Burkina Faso,2000,22.8
 Burundi,2000,7.7
 Cabo Verde,2000,20.4
 Cambodia,2000,65.4
 Cameroon,2000,46.8
 Canada,2000,38.2
 Central African Republic,2000,36.0
 Chad,2000,5.0
 Chile,2000,21.3
 China,2000,18.9
 Colombia,2000,55.7
 Comoros,2000,24.2
 Congo,2000,66.0
 Congo (Democratic Republic of the),2000,69.4
 Costa Rica,2000,46.5
 Croatia,2000,33.7
 Cuba,2000,22.7
 Cyprus,2000,18.6
 Czechia,2000,34.1
 Côte d'Ivoire,2000,32.5
 Denmark,2000,13.8
 Djibouti,2000,0.2
