Product,Availability,Date,Value
Total,None,29 Oct 2021 - 1 Nov 2021,0.0218
Total,Low,29 Oct 2021 - 1 Nov 2021,0.0833
Total,Medium,29 Oct 2021 - 1 Nov 2021,0.3544
Total,High,29 Oct 2021 - 1 Nov 2021,0.5405
Beer,None,29 Oct 2021 - 1 Nov 2021,0.0078000000000000005
Beer,Low,29 Oct 2021 - 1 Nov 2021,0.0078000000000000005
Beer,Medium,29 Oct 2021 - 1 Nov 2021,0.2597
Beer,High,29 Oct 2021 - 1 Nov 2021,0.7248
Bread,None,29 Oct 2021 - 1 Nov 2021,0.0077
Bread,Low,29 Oct 2021 - 1 Nov 2021,0.061500000000000006
Bread,Medium,29 Oct 2021 - 1 Nov 2021,0.4692
Bread,High,29 Oct 2021 - 1 Nov 2021,0.46149999999999997
Chocolate selection boxes,None,29 Oct 2021 - 1 Nov 2021,0.0864
Chocolate selection boxes,Low,29 Oct 2021 - 1 Nov 2021,0.0823
Chocolate selection boxes,Medium,29 Oct 2021 - 1 Nov 2021,0.214
Chocolate selection boxes,High,29 Oct 2021 - 1 Nov 2021,0.6173
Crisps (multipack),None,29 Oct 2021 - 1 Nov 2021,0.0
Crisps (multipack),Low,29 Oct 2021 - 1 Nov 2021,0.0
Crisps (multipack),Medium,29 Oct 2021 - 1 Nov 2021,0.0
Crisps (multipack),High,29 Oct 2021 - 1 Nov 2021,0.0
Dried pasta,None,29 Oct 2021 - 1 Nov 2021,0.0154
Dried pasta,Low,29 Oct 2021 - 1 Nov 2021,0.1115
Dried pasta,Medium,29 Oct 2021 - 1 Nov 2021,0.4346
Dried pasta,High,29 Oct 2021 - 1 Nov 2021,0.4385
Fresh chicken,None,29 Oct 2021 - 1 Nov 2021,0.0116
Fresh chicken,Low,29 Oct 2021 - 1 Nov 2021,0.0463
Fresh chicken,Medium,29 Oct 2021 - 1 Nov 2021,0.3089
Fresh chicken,High,29 Oct 2021 - 1 Nov 2021,0.6332
Fresh fish,None,29 Oct 2021 - 1 Nov 2021,0.0163
Fresh fish,Low,29 Oct 2021 - 1 Nov 2021,0.08539999999999999
Fresh fish,Medium,29 Oct 2021 - 1 Nov 2021,0.3618
Fresh fish,High,29 Oct 2021 - 1 Nov 2021,0.5366
Fresh fruit,None,29 Oct 2021 - 1 Nov 2021,0.0039000000000000003
Fresh fruit,Low,29 Oct 2021 - 1 Nov 2021,0.050199999999999995
Fresh fruit,Medium,29 Oct 2021 - 1 Nov 2021,0.4208
Fresh fruit,High,29 Oct 2021 - 1 Nov 2021,0.5251
Fresh pork,None,29 Oct 2021 - 1 Nov 2021,0.027200000000000002
Fresh pork,Low,29 Oct 2021 - 1 Nov 2021,0.1206
Fresh pork,Medium,29 Oct 2021 - 1 Nov 2021,0.3735
Fresh pork,High,29 Oct 2021 - 1 Nov 2021,0.47859999999999997
Fresh vegetables,None,29 Oct 2021 - 1 Nov 2021,0.0039000000000000003
Fresh vegetables,Low,29 Oct 2021 - 1 Nov 2021,0.0541
Fresh vegetables,Medium,29 Oct 2021 - 1 Nov 2021,0.3475
Fresh vegetables,High,29 Oct 2021 - 1 Nov 2021,0.5946
Frozen chips,None,29 Oct 2021 - 1 Nov 2021,0.0116
Frozen chips,Low,29 Oct 2021 - 1 Nov 2021,0.09269999999999999
Frozen chips,Medium,29 Oct 2021 - 1 Nov 2021,0.332
Frozen chips,High,29 Oct 2021 - 1 Nov 2021,0.5637
Frozen fish,None,29 Oct 2021 - 1 Nov 2021,0.0116
Frozen fish,Low,29 Oct 2021 - 1 Nov 2021,0.0581
Frozen fish,Medium,29 Oct 2021 - 1 Nov 2021,0.2984
Frozen fish,High,29 Oct 2021 - 1 Nov 2021,0.6318
Frozen turkey,None,29 Oct 2021 - 1 Nov 2021,0.1158
Frozen turkey,Low,29 Oct 2021 - 1 Nov 2021,0.1
Frozen turkey,Medium,29 Oct 2021 - 1 Nov 2021,0.3211
Frozen turkey,High,29 Oct 2021 - 1 Nov 2021,0.4632
Frozen vegetables,None,29 Oct 2021 - 1 Nov 2021,0.019299999999999998
Frozen vegetables,Low,29 Oct 2021 - 1 Nov 2021,0.09269999999999999
Frozen vegetables,Medium,29 Oct 2021 - 1 Nov 2021,0.39
Frozen vegetables,High,29 Oct 2021 - 1 Nov 2021,0.49810000000000004
Ibuprofen,None,29 Oct 2021 - 1 Nov 2021,0.027000000000000003
Ibuprofen,Low,29 Oct 2021 - 1 Nov 2021,0.08109999999999999
Ibuprofen,Medium,29 Oct 2021 - 1 Nov 2021,0.3668
Ibuprofen,High,29 Oct 2021 - 1 Nov 2021,0.5251
Milk,None,29 Oct 2021 - 1 Nov 2021,0.0077
Milk,Low,29 Oct 2021 - 1 Nov 2021,0.0462
Milk,Medium,29 Oct 2021 - 1 Nov 2021,0.5154
Milk,High,29 Oct 2021 - 1 Nov 2021,0.43079999999999996
Paracetamol,None,29 Oct 2021 - 1 Nov 2021,0.030899999999999997
Paracetamol,Low,29 Oct 2021 - 1 Nov 2021,0.1158
